source,target,value
3220,3870,0.4955
3220,3871,0.8032
3220,3872,2.3278
3220,3873,7.6142
3220,3874,0.1973
1041,362,1.2133
1041,1039,1.0333
1041,1040,1.0333
1041,1042,1.0333
1041,1043,1.0333
1041,1044,1.0333
1041,1045,1.0333
1041,1046,1.0333
1041,1047,1.0333
1041,1048,1.0333
1041,1049,1.0333
1041,1050,1.0333
1041,1051,1.0333
1041,1052,1.0333
1041,1053,1.0333
1041,1054,1.0333
1041,1055,1.0333
1041,1056,1.0333
1041,1057,1.0333
1041,1058,1.0333
1041,1059,1.0333
1041,1060,1.0333
1041,1061,1.0333
1041,1062,1.0333
1041,1063,1.0333
1041,1064,1.0333
1041,1065,1.0333
2372,3230,0.0722
1040,362,1.2133
1040,1039,1.0333
1040,1041,1.0333
1040,1042,1.0333
1040,1043,1.0333
1040,1044,1.0333
1040,1045,1.0333
1040,1046,1.0333
1040,1047,1.0333
1040,1048,1.0333
1040,1049,1.0333
1040,1050,1.0333
1040,1051,1.0333
1040,1052,1.0333
1040,1053,1.0333
1040,1054,1.0333
1040,1055,1.0333
1040,1056,1.0333
1040,1057,1.0333
1040,1058,1.0333
1040,1059,1.0333
1040,1060,1.0333
1040,1061,1.0333
1040,1062,1.0333
1040,1063,1.0333
1040,1064,1.0333
1040,1065,1.0333
2371,3220,8.6201
2371,3221,6.724
2371,3222,2.2944
2371,3223,4.8274
2371,3224,7.3562
2371,3225,3.773
2371,3226,6.0922
2371,3227,11.3587
2371,3228,5.4596
2371,3229,3.3511
1039,362,1.2133
1039,1040,1.0333
1039,1041,1.0333
1039,1042,1.0333
1039,1043,1.0333
1039,1044,1.0333
1039,1045,1.0333
1039,1046,1.0333
1039,1047,1.0333
1039,1048,1.0333
1039,1049,1.0333
1039,1050,1.0333
1039,1051,1.0333
1039,1052,1.0333
1039,1053,1.0333
1039,1054,1.0333
1039,1055,1.0333
1039,1056,1.0333
1039,1057,1.0333
1039,1058,1.0333
1039,1059,1.0333
1039,1060,1.0333
1039,1061,1.0333
1039,1062,1.0333
1039,1063,1.0333
1039,1064,1.0333
1039,1065,1.0333
1038,2,53.9148
1038,28,20.0732
1038,29,16.092
1038,37,33.0486
1038,38,30.4059
1038,43,24.7028
1038,44,8.0671
1038,52,28.7683
1038,61,29.1115
1038,73,11.4658
1038,106,4.1043
1038,115,1.4982
1038,341,0.3137
1038,527,0.1738
1038,1035,0.0725
1038,1036,0.073
1038,1037,0.0725
2369,1031,0.0734
2369,1821,0.0842
2369,2984,0.0378
2369,2985,0.0378
2369,2986,0.0378
2369,2987,0.0378
2369,2988,0.0378
2369,2989,0.0378
1037,2,53.9148
1037,28,20.0732
1037,29,16.092
1037,37,33.0486
1037,38,30.4059
1037,43,24.7028
1037,44,8.0671
1037,52,28.7683
1037,61,29.1115
1037,73,11.4658
1037,106,4.1043
1037,115,1.4982
1037,341,0.3137
1037,527,0.1738
1037,1035,0.0725
1037,1036,0.073
1037,1038,0.0895
2368,3219,0.0682
3215,3833,0.0338
1036,2,53.9148
1036,28,20.0732
1036,29,16.092
1036,37,33.0486
1036,38,30.4059
1036,43,24.7028
1036,44,8.0671
1036,52,28.7683
1036,61,29.1115
1036,73,11.4658
1036,106,4.1043
1036,115,1.4982
1036,341,0.3137
1036,527,0.1738
1036,1035,0.0725
1036,1037,0.0725
1036,1038,0.0895
1036,1161,0.0202
610,1818,0.1702
3214,3217,0.0064
3214,3813,0.0025
3214,3814,0.0025
3214,3815,0.0025
3214,3816,0.0025
3214,3817,0.0025
3214,3818,0.0025
3214,3819,0.0025
3214,3820,0.0025
3214,3821,0.0025
3214,3822,0.0025
3214,3823,0.0025
3214,3824,0.0025
3214,3825,0.0025
3214,3826,0.0025
3214,3827,0.0025
3214,3828,0.0025
3214,3829,0.0025
3214,3830,0.0025
3214,3831,0.0025
3214,3832,0.0025
1035,2,53.9148
1035,28,20.0732
1035,29,16.092
1035,37,33.0486
1035,38,30.4059
1035,43,24.7028
1035,44,8.0671
1035,52,28.7683
1035,61,29.1115
1035,73,11.4658
1035,106,4.1043
1035,115,1.4982
1035,341,0.3137
1035,527,0.1738
1035,1036,0.073
1035,1037,0.0725
1035,1038,0.0895
611,7,3.5502
611,612,3.0883
611,1819,0.9421
613,28,20.0732
613,268,0.299
613,426,1.3408
613,968,0.0866
613,969,0.0866
613,1295,0.0264
613,1296,0.0264
5874,5954,0.0277
614,2,53.9148
614,27,22.4817
614,28,20.0732
614,31,3.7354
614,37,33.0486
614,38,30.4059
614,43,24.7028
614,52,28.7683
614,61,29.1115
614,73,11.4658
614,138,0.7574
614,144,0.2432
614,145,1.251
614,149,0.2074
614,153,0.3044
614,203,0.9974
5875,5955,1.5405
616,1820,0.0474
616,1821,0.0842
616,1822,0.0474
5877,5956,1.0296
617,2,53.9148
617,33,7.2704
617,40,13.6888
617,46,8.1682
617,193,4.3505
617,212,4.1633
617,213,3.171
617,214,3.3878
617,215,3.3428
617,216,3.1603
617,217,4.3095
617,218,1.9801
617,252,0.9527
618,2,53.9148
618,33,7.2704
618,40,13.6888
618,46,8.1682
618,193,4.3505
618,212,4.1633
618,213,3.171
618,214,3.3878
618,215,3.3428
618,216,3.1603
618,217,4.3095
618,218,1.9801
619,2,53.9148
619,33,7.2704
619,40,13.6888
619,46,8.1682
619,193,4.3505
619,212,4.1633
619,213,3.171
619,214,3.3878
619,215,3.3428
619,216,3.1603
619,217,4.3095
619,218,1.9801
5892,2128,0.7457
5892,3706,0.4326
5892,5510,0.1135
5893,3707,0.1717
5893,3708,0.1717
5893,3711,0.1717
5893,3712,0.0905
5893,4863,0.0852
5893,4864,0.0852
5893,4865,0.2291
5893,4866,0.0852
5893,4867,0.2127
5893,4868,0.1687
5893,4869,0.2291
5893,4870,0.2291
5893,5510,0.1135
5893,5892,0.0105
5893,5894,0.0105
5893,5895,0.0105
5893,5896,0.0105
5893,5897,0.0105
5893,5898,0.0105
5893,5899,0.0105
5893,5900,0.0105
5893,5901,0.0105
5893,5902,0.0105
5893,5903,0.0105
5893,5904,0.0105
5893,5905,0.0105
5893,5906,0.0105
5893,5907,0.0105
5893,5908,0.0105
5893,5909,0.0105
5893,5910,0.0105
5893,5911,0.0105
5893,5912,0.0105
5893,5914,0.0105
5893,5915,0.0105
5893,5916,0.0105
5893,5917,0.0105
5893,5918,0.0105
5893,5958,0.0039
5893,5959,0.0039
5893,5960,0.0039
5893,5961,0.0039
5893,5962,0.0039
5893,5963,0.0039
5893,5964,0.0039
5893,5965,0.0039
5893,5966,0.0039
5893,5967,0.0039
5410,4458,3.4061
5410,5397,4.2842
5410,5409,0.637
5410,5411,3.1512
5410,5798,0.6114
5411,4458,3.4061
5411,5397,4.2842
5411,5410,1.2172
5411,5799,0.8962
5895,5510,0.1135
5895,5893,0.0378
1055,362,1.2133
1055,1039,1.0333
1055,1040,1.0333
1055,1041,1.0333
1055,1042,1.0333
1055,1043,1.0333
1055,1044,1.0333
1055,1045,1.0333
1055,1046,1.0333
1055,1047,1.0333
1055,1048,1.0333
1055,1049,1.0333
1055,1050,1.0333
1055,1051,1.0333
1055,1052,1.0333
1055,1053,1.0333
1055,1054,1.0333
1055,1056,1.0333
1055,1057,1.0333
1055,1058,1.0333
1055,1059,1.0333
1055,1060,1.0333
1055,1061,1.0333
1055,1062,1.0333
1055,1063,1.0333
1055,1064,1.0333
1055,1065,1.0333
3232,2,53.9148
3232,7,3.5502
3232,19,2.6587
3232,21,2.5445
3232,24,0.1528
3232,85,2.7055
3232,88,2.7055
3232,90,2.8685
3232,91,2.8685
3232,92,2.9425
3232,221,0.447
3232,222,0.447
3232,2354,0.0384
3232,4120,0.0055
1054,362,1.2133
1054,1039,1.0333
1054,1040,1.0333
1054,1041,1.0333
1054,1042,1.0333
1054,1043,1.0333
1054,1044,1.0333
1054,1045,1.0333
1054,1046,1.0333
1054,1047,1.0333
1054,1048,1.0333
1054,1049,1.0333
1054,1050,1.0333
1054,1051,1.0333
1054,1052,1.0333
1054,1053,1.0333
1054,1055,1.0333
1054,1056,1.0333
1054,1057,1.0333
1054,1058,1.0333
1054,1059,1.0333
1054,1060,1.0333
1054,1061,1.0333
1054,1062,1.0333
1054,1063,1.0333
1054,1064,1.0333
1054,1065,1.0333
3231,2,53.9148
3231,7,3.5502
3231,19,2.6587
3231,21,2.5445
3231,24,0.1528
3231,85,2.7055
3231,88,2.7055
3231,90,2.8685
3231,91,2.8685
3231,92,2.9425
3231,221,0.447
3231,222,0.447
3231,2354,0.0384
3231,4119,0.0055
1053,362,1.2133
1053,1039,1.0333
1053,1040,1.0333
1053,1041,1.0333
1053,1042,1.0333
1053,1043,1.0333
1053,1044,1.0333
1053,1045,1.0333
1053,1046,1.0333
1053,1047,1.0333
1053,1048,1.0333
1053,1049,1.0333
1053,1050,1.0333
1053,1051,1.0333
1053,1052,1.0333
1053,1054,1.0333
1053,1055,1.0333
1053,1056,1.0333
1053,1057,1.0333
1053,1058,1.0333
1053,1059,1.0333
1053,1060,1.0333
1053,1061,1.0333
1053,1062,1.0333
1053,1063,1.0333
1053,1064,1.0333
1053,1065,1.0333
1052,362,1.2133
1052,1039,1.0333
1052,1040,1.0333
1052,1041,1.0333
1052,1042,1.0333
1052,1043,1.0333
1052,1044,1.0333
1052,1045,1.0333
1052,1046,1.0333
1052,1047,1.0333
1052,1048,1.0333
1052,1049,1.0333
1052,1050,1.0333
1052,1051,1.0333
1052,1053,1.0333
1052,1054,1.0333
1052,1055,1.0333
1052,1056,1.0333
1052,1057,1.0333
1052,1058,1.0333
1052,1059,1.0333
1052,1060,1.0333
1052,1061,1.0333
1052,1062,1.0333
1052,1063,1.0333
1052,1064,1.0333
1052,1065,1.0333
1051,362,1.2133
1051,1039,1.0333
1051,1040,1.0333
1051,1041,1.0333
1051,1042,1.0333
1051,1043,1.0333
1051,1044,1.0333
1051,1045,1.0333
1051,1046,1.0333
1051,1047,1.0333
1051,1048,1.0333
1051,1049,1.0333
1051,1050,1.0333
1051,1052,1.0333
1051,1053,1.0333
1051,1054,1.0333
1051,1055,1.0333
1051,1056,1.0333
1051,1057,1.0333
1051,1058,1.0333
1051,1059,1.0333
1051,1060,1.0333
1051,1061,1.0333
1051,1062,1.0333
1051,1063,1.0333
1051,1064,1.0333
1051,1065,1.0333
1050,362,1.2133
1050,1039,1.0333
1050,1040,1.0333
1050,1041,1.0333
1050,1042,1.0333
1050,1043,1.0333
1050,1044,1.0333
1050,1045,1.0333
1050,1046,1.0333
1050,1047,1.0333
1050,1048,1.0333
1050,1049,1.0333
1050,1051,1.0333
1050,1052,1.0333
1050,1053,1.0333
1050,1054,1.0333
1050,1055,1.0333
1050,1056,1.0333
1050,1057,1.0333
1050,1058,1.0333
1050,1059,1.0333
1050,1060,1.0333
1050,1061,1.0333
1050,1062,1.0333
1050,1063,1.0333
1050,1064,1.0333
1050,1065,1.0333
5409,4458,3.4061
5409,5397,4.2842
5409,5408,0.5053
5409,5410,1.2172
5409,5411,3.1512
5409,5797,0.3541
3229,4103,4.2153
3229,4104,2.0453
3229,4105,0.8559
3229,4106,0.5196
3229,4107,0.4692
3229,4108,0.4651
3229,4109,0.4648
3229,4110,0.4648
3229,4111,0.4648
3229,4112,0.4649
3229,4113,0.4668
3229,4114,0.4841
3229,4115,0.6146
3229,4116,1.1875
3229,4117,3.085
3229,4118,0.1998
3228,4077,6.7881
3228,4078,3.0432
3228,4079,1.069
3228,4080,0.5381
3228,4081,0.464
3228,4082,0.4594
3228,4083,0.4591
3228,4084,0.4591
3228,4085,0.4591
3228,4086,0.4591
3228,4087,0.4591
3228,4088,0.4591
3228,4089,0.4591
3228,4090,0.4591
3228,4091,0.4591
3228,4092,0.4591
3228,4093,0.4591
3228,4094,0.4591
3228,4095,0.4591
3228,4096,0.4592
3228,4097,0.4616
3228,4098,0.4866
3228,4099,0.6878
3228,4100,1.6418
3228,4101,4.8969
3228,4102,0.1983
1049,362,1.2133
1049,1039,1.0333
1049,1040,1.0333
1049,1041,1.0333
1049,1042,1.0333
1049,1043,1.0333
1049,1044,1.0333
1049,1045,1.0333
1049,1046,1.0333
1049,1047,1.0333
1049,1048,1.0333
1049,1050,1.0333
1049,1051,1.0333
1049,1052,1.0333
1049,1053,1.0333
1049,1054,1.0333
1049,1055,1.0333
1049,1056,1.0333
1049,1057,1.0333
1049,1058,1.0333
1049,1059,1.0333
1049,1060,1.0333
1049,1061,1.0333
1049,1062,1.0333
1049,1063,1.0333
1049,1064,1.0333
1049,1065,1.0333
3227,4023,13.9901
3227,4024,5.8481
3227,4025,1.6779
3227,4026,0.6013
3227,4027,0.4608
3227,4028,0.4547
3227,4029,0.4544
3227,4030,0.4544
3227,4031,0.4544
3227,4032,0.4544
3227,4033,0.4544
3227,4034,0.4544
3227,4035,0.4544
3227,4036,0.4544
3227,4037,0.4544
3227,4038,0.4544
3227,4039,0.4544
3227,4040,0.4544
3227,4041,0.4544
3227,4042,0.4544
3227,4043,0.4544
3227,4044,0.4544
3227,4045,0.4544
3227,4046,0.4544
3227,4047,0.4544
3227,4048,0.4544
3227,4049,0.4544
3227,4050,0.4544
3227,4051,0.4544
3227,4052,0.4544
3227,4053,0.4544
3227,4054,0.4544
3227,4055,0.4544
3227,4056,0.4544
3227,4057,0.4544
3227,4058,0.4544
3227,4059,0.4544
3227,4060,0.4544
3227,4061,0.4544
3227,4062,0.4544
3227,4063,0.4544
3227,4064,0.4544
3227,4065,0.4544
3227,4066,0.4544
3227,4067,0.4544
3227,4068,0.4544
3227,4069,0.4544
3227,4070,0.4545
3227,4071,0.4584
3227,4072,0.5048
3227,4073,0.9048
3227,4074,2.9237
3227,4075,9.9691
3227,4076,0.1969
620,2,53.9148
620,28,20.0732
620,37,33.0486
620,38,30.4059
620,43,24.7028
620,52,28.7683
620,61,29.1115
1048,362,1.2133
1048,1039,1.0333
1048,1040,1.0333
1048,1041,1.0333
1048,1042,1.0333
1048,1043,1.0333
1048,1044,1.0333
1048,1045,1.0333
1048,1046,1.0333
1048,1047,1.0333
1048,1049,1.0333
1048,1050,1.0333
1048,1051,1.0333
1048,1052,1.0333
1048,1053,1.0333
1048,1054,1.0333
1048,1055,1.0333
1048,1056,1.0333
1048,1057,1.0333
1048,1058,1.0333
1048,1059,1.0333
1048,1060,1.0333
1048,1061,1.0333
1048,1062,1.0333
1048,1063,1.0333
1048,1064,1.0333
1048,1065,1.0333
3226,3994,7.5602
3226,3995,3.3434
3226,3996,1.1338
3226,3997,0.5445
3226,3998,0.4633
3226,3999,0.4585
3226,4000,0.4582
3226,4001,0.4582
3226,4002,0.4582
3226,4003,0.4582
3226,4004,0.4582
3226,4005,0.4582
3226,4006,0.4582
3226,4007,0.4582
3226,4008,0.4582
3226,4009,0.4582
3226,4010,0.4582
3226,4011,0.4582
3226,4012,0.4582
3226,4013,0.4582
3226,4014,0.4582
3226,4015,0.4582
3226,4016,0.4583
3226,4017,0.4609
3226,4018,0.4881
3226,4019,0.7107
3226,4020,1.7789
3226,4021,5.4408
3226,4022,0.198
621,29,16.092
621,209,0.8051
621,210,0.6837
621,1823,0.3583
621,1824,0.3583
621,1825,0.3583
621,1826,0.3583
621,1827,0.3583
621,1828,0.3583
621,1829,0.3583
621,1830,0.4367
621,1831,0.5732
621,1832,0.3583
621,1833,0.5657
621,1834,0.5657
621,1835,0.3583
1047,362,1.2133
1047,1039,1.0333
1047,1040,1.0333
1047,1041,1.0333
1047,1042,1.0333
1047,1043,1.0333
1047,1044,1.0333
1047,1045,1.0333
1047,1046,1.0333
1047,1048,1.0333
1047,1049,1.0333
1047,1050,1.0333
1047,1051,1.0333
1047,1052,1.0333
1047,1053,1.0333
1047,1054,1.0333
1047,1055,1.0333
1047,1056,1.0333
1047,1057,1.0333
1047,1058,1.0333
1047,1059,1.0333
1047,1060,1.0333
1047,1061,1.0333
1047,1062,1.0333
1047,1063,1.0333
1047,1064,1.0333
1047,1065,1.0333
3225,3976,4.73
3225,3977,2.2444
3225,3978,0.898
3225,3979,0.5228
3225,3980,0.4677
3225,3981,0.4635
3225,3982,0.4632
3225,3983,0.4632
3225,3984,0.4632
3225,3985,0.4632
3225,3986,0.4632
3225,3987,0.4633
3225,3988,0.4652
3225,3989,0.4841
3225,3990,0.6287
3225,3991,1.278
3225,3992,3.4474
3225,3993,0.1994
622,2,53.9148
622,27,22.4817
622,28,20.0732
622,31,3.7354
622,37,33.0486
622,38,30.4059
622,43,24.7028
622,52,28.7683
622,61,29.1115
622,73,11.4658
622,138,0.7574
622,144,0.2432
622,151,0.3148
622,272,0.3156
622,275,0.2862
622,277,0.2453
622,284,0.243
622,288,0.2461
622,290,0.2399
622,614,0.3108
622,623,0.0512
622,624,0.0505
2377,9,0.0423
2377,1179,0.0244
2377,1180,0.0244
2377,3231,0.0167
2377,3232,0.0167
1046,362,1.2133
1046,1039,1.0333
1046,1040,1.0333
1046,1041,1.0333
1046,1042,1.0333
1046,1043,1.0333
1046,1044,1.0333
1046,1045,1.0333
1046,1047,1.0333
1046,1048,1.0333
1046,1049,1.0333
1046,1050,1.0333
1046,1051,1.0333
1046,1052,1.0333
1046,1053,1.0333
1046,1054,1.0333
1046,1055,1.0333
1046,1056,1.0333
1046,1057,1.0333
1046,1058,1.0333
1046,1059,1.0333
1046,1060,1.0333
1046,1061,1.0333
1046,1062,1.0333
1046,1063,1.0333
1046,1064,1.0333
1046,1065,1.0333
3224,3941,9.1033
3224,3942,3.9441
3224,3943,1.2639
3224,3944,0.5577
3224,3945,0.4622
3224,3946,0.4571
3224,3947,0.4568
3224,3948,0.4568
3224,3949,0.4568
3224,3950,0.4568
3224,3951,0.4568
3224,3952,0.4568
3224,3953,0.4568
3224,3954,0.4568
3224,3955,0.4568
3224,3956,0.4568
3224,3957,0.4568
3224,3958,0.4568
3224,3959,0.4568
3224,3960,0.4568
3224,3961,0.4568
3224,3962,0.4568
3224,3963,0.4568
3224,3964,0.4568
3224,3965,0.4568
3224,3966,0.4568
3224,3967,0.4568
3224,3968,0.4568
3224,3969,0.4569
3224,3970,0.4598
3224,3971,0.4916
3224,3972,0.7567
3224,3973,2.0532
3224,3974,6.5274
3224,3975,0.1976
623,2,53.9148
623,27,22.4817
623,28,20.0732
623,31,3.7354
623,37,33.0486
623,38,30.4059
623,43,24.7028
623,52,28.7683
623,61,29.1115
623,73,11.4658
623,138,0.7574
623,144,0.2432
623,148,1.0666
623,151,0.3148
623,498,0.0848
623,614,0.3108
623,622,0.0518
623,624,0.0505
623,667,0.0377
2376,2,53.9148
2376,7,3.5502
2376,19,2.6587
2376,21,2.5445
2376,24,0.1528
2376,85,2.7055
2376,88,2.7055
2376,90,2.8685
2376,91,2.8685
2376,92,2.9425
2376,221,0.447
2376,222,0.447
2376,1391,0.0215
2376,1392,0.0051
2376,1393,0.0051
2376,1394,0.0051
2376,1395,0.0051
1045,362,1.2133
1045,1039,1.0333
1045,1040,1.0333
1045,1041,1.0333
1045,1042,1.0333
1045,1043,1.0333
1045,1044,1.0333
1045,1046,1.0333
1045,1047,1.0333
1045,1048,1.0333
1045,1049,1.0333
1045,1050,1.0333
1045,1051,1.0333
1045,1052,1.0333
1045,1053,1.0333
1045,1054,1.0333
1045,1055,1.0333
1045,1056,1.0333
1045,1057,1.0333
1045,1058,1.0333
1045,1059,1.0333
1045,1060,1.0333
1045,1061,1.0333
1045,1062,1.0333
1045,1063,1.0333
1045,1064,1.0333
1045,1065,1.0333
3223,3918,6.0165
3223,3919,2.7434
3223,3920,1.0046
3223,3921,0.5321
3223,3922,0.4651
3223,3923,0.4606
3223,3924,0.4603
3223,3925,0.4603
3223,3926,0.4603
3223,3927,0.4603
3223,3928,0.4603
3223,3929,0.4603
3223,3930,0.4603
3223,3931,0.4603
3223,3932,0.4603
3223,3933,0.4603
3223,3934,0.4604
3223,3935,0.4627
3223,3936,0.4853
3223,3937,0.6653
3223,3938,1.5051
3223,3939,4.3535
3223,3940,0.1986
624,2,53.9148
624,27,22.4817
624,28,20.0732
624,31,3.7354
624,37,33.0486
624,38,30.4059
624,43,24.7028
624,52,28.7683
624,61,29.1115
624,73,11.4658
624,138,0.7574
624,144,0.2432
624,151,0.3148
624,614,0.3108
624,622,0.0518
624,623,0.0512
5401,4458,3.4061
5401,5397,4.2842
5401,5400,0.5409
5401,5402,0.4862
5401,5411,3.1512
5401,5789,0.292
625,2,53.9148
625,27,22.4817
625,28,20.0732
625,31,3.7354
625,37,33.0486
625,38,30.4059
625,43,24.7028
625,52,28.7683
625,61,29.1115
625,73,11.4658
625,138,0.7574
625,164,0.6094
625,614,0.3108
625,626,0.0885
5402,4458,3.4061
5402,5397,4.2842
5402,5401,0.4903
5402,5403,0.4859
5402,5411,3.1512
5402,5790,0.2772
5886,5957,0.0277
626,2,53.9148
626,27,22.4817
626,28,20.0732
626,31,3.7354
626,37,33.0486
626,38,30.4059
626,43,24.7028
626,52,28.7683
626,61,29.1115
626,73,11.4658
626,138,0.7574
626,164,0.6094
626,614,0.3108
626,625,0.0885
5403,4458,3.4061
5403,5397,4.2842
5403,5402,0.4862
5403,5404,0.4859
5403,5411,3.1512
5403,5791,0.2761
627,7,3.5502
627,19,2.6587
627,21,2.5445
627,85,2.7055
627,86,2.2529
627,87,2.5185
627,88,2.7055
627,89,2.2856
627,90,2.8685
627,91,2.8685
627,92,2.9425
627,93,2.4225
5404,4458,3.4061
5404,5397,4.2842
5404,5403,0.4859
5404,5405,0.4859
5404,5411,3.1512
5404,5792,0.276
628,1836,0.3408
5405,4458,3.4061
5405,5397,4.2842
5405,5404,0.4859
5405,5406,0.486
5405,5411,3.1512
5405,5793,0.276
629,1837,0.1824
5406,4458,3.4061
5406,5397,4.2842
5406,5405,0.4859
5406,5407,0.4879
5406,5411,3.1512
5406,5794,0.2762
5407,4458,3.4061
5407,5397,4.2842
5407,5406,0.486
5407,5408,0.5053
5407,5411,3.1512
5407,5795,0.2774
5408,4458,3.4061
5408,5397,4.2842
5408,5407,0.4879
5408,5409,0.637
5408,5411,3.1512
5408,5796,0.2888
5420,4484,1.1704
5422,822,10.2771
5422,3111,2.3272
5422,3584,1.9664
5422,3585,2.2706
5422,3586,2.9754
5422,3587,2.2706
5422,4785,0.2257
5422,4786,0.2257
5422,4790,0.1925
5422,4792,0.1925
1066,2210,0.005
1066,2211,0.0159
1066,2212,0.0377
1066,2213,0.0132
1066,2214,0.0083
1066,2215,0.0116
1066,2216,0.005
1066,2217,0.005
1065,362,1.2133
1065,1039,1.0333
1065,1040,1.0333
1065,1041,1.0333
1065,1042,1.0333
1065,1043,1.0333
1065,1044,1.0333
1065,1045,1.0333
1065,1046,1.0333
1065,1047,1.0333
1065,1048,1.0333
1065,1049,1.0333
1065,1050,1.0333
1065,1051,1.0333
1065,1052,1.0333
1065,1053,1.0333
1065,1054,1.0333
1065,1055,1.0333
1065,1056,1.0333
1065,1057,1.0333
1065,1058,1.0333
1065,1059,1.0333
1065,1060,1.0333
1065,1061,1.0333
1065,1062,1.0333
1065,1063,1.0333
1065,1064,1.0333
1064,362,1.2133
1064,1039,1.0333
1064,1040,1.0333
1064,1041,1.0333
1064,1042,1.0333
1064,1043,1.0333
1064,1044,1.0333
1064,1045,1.0333
1064,1046,1.0333
1064,1047,1.0333
1064,1048,1.0333
1064,1049,1.0333
1064,1050,1.0333
1064,1051,1.0333
1064,1052,1.0333
1064,1053,1.0333
1064,1054,1.0333
1064,1055,1.0333
1064,1056,1.0333
1064,1057,1.0333
1064,1058,1.0333
1064,1059,1.0333
1064,1060,1.0333
1064,1061,1.0333
1064,1062,1.0333
1064,1063,1.0333
1064,1065,1.0333
1063,362,1.2133
1063,1039,1.0333
1063,1040,1.0333
1063,1041,1.0333
1063,1042,1.0333
1063,1043,1.0333
1063,1044,1.0333
1063,1045,1.0333
1063,1046,1.0333
1063,1047,1.0333
1063,1048,1.0333
1063,1049,1.0333
1063,1050,1.0333
1063,1051,1.0333
1063,1052,1.0333
1063,1053,1.0333
1063,1054,1.0333
1063,1055,1.0333
1063,1056,1.0333
1063,1057,1.0333
1063,1058,1.0333
1063,1059,1.0333
1063,1060,1.0333
1063,1061,1.0333
1063,1062,1.0333
1063,1064,1.0333
1063,1065,1.0333
1062,362,1.2133
1062,1039,1.0333
1062,1040,1.0333
1062,1041,1.0333
1062,1042,1.0333
1062,1043,1.0333
1062,1044,1.0333
1062,1045,1.0333
1062,1046,1.0333
1062,1047,1.0333
1062,1048,1.0333
1062,1049,1.0333
1062,1050,1.0333
1062,1051,1.0333
1062,1052,1.0333
1062,1053,1.0333
1062,1054,1.0333
1062,1055,1.0333
1062,1056,1.0333
1062,1057,1.0333
1062,1058,1.0333
1062,1059,1.0333
1062,1060,1.0333
1062,1061,1.0333
1062,1063,1.0333
1062,1064,1.0333
1062,1065,1.0333
3240,3238,0.412
3240,3239,0.2952
3240,4123,0.1626
1061,362,1.2133
1061,1039,1.0333
1061,1040,1.0333
1061,1041,1.0333
1061,1042,1.0333
1061,1043,1.0333
1061,1044,1.0333
1061,1045,1.0333
1061,1046,1.0333
1061,1047,1.0333
1061,1048,1.0333
1061,1049,1.0333
1061,1050,1.0333
1061,1051,1.0333
1061,1052,1.0333
1061,1053,1.0333
1061,1054,1.0333
1061,1055,1.0333
1061,1056,1.0333
1061,1057,1.0333
1061,1058,1.0333
1061,1059,1.0333
1061,1060,1.0333
1061,1062,1.0333
1061,1063,1.0333
1061,1064,1.0333
1061,1065,1.0333
1060,362,1.2133
1060,1039,1.0333
1060,1040,1.0333
1060,1041,1.0333
1060,1042,1.0333
1060,1043,1.0333
1060,1044,1.0333
1060,1045,1.0333
1060,1046,1.0333
1060,1047,1.0333
1060,1048,1.0333
1060,1049,1.0333
1060,1050,1.0333
1060,1051,1.0333
1060,1052,1.0333
1060,1053,1.0333
1060,1054,1.0333
1060,1055,1.0333
1060,1056,1.0333
1060,1057,1.0333
1060,1058,1.0333
1060,1059,1.0333
1060,1061,1.0333
1060,1062,1.0333
1060,1063,1.0333
1060,1064,1.0333
1060,1065,1.0333
3239,3238,0.412
3239,3240,0.2952
3239,4122,0.1626
630,2,53.9148
630,217,4.3095
630,248,3.2414
630,631,0.6028
630,1838,0.4912
630,1839,0.4846
630,1840,0.4846
630,1841,0.4163
630,1842,0.3845
630,1843,0.3845
630,1844,0.3845
630,1845,0.3845
630,1846,0.3845
630,1847,0.3845
630,1848,0.3845
3238,3236,0.0232
3238,3237,0.0232
3238,3239,0.2952
3238,3240,0.2952
3238,3241,0.025
3238,3242,0.025
3238,3243,0.025
3238,3244,0.025
3238,3245,0.025
3238,3246,0.025
3238,3247,0.025
3238,3248,0.025
3238,3249,0.025
3238,3250,0.025
3238,3251,0.025
3238,3252,0.025
3238,3253,0.025
3238,3254,0.025
3238,3255,0.025
3238,3256,0.025
3238,3257,0.025
3238,3258,0.025
3238,3259,0.025
3238,3260,0.025
3238,3261,0.025
3238,3262,0.025
3238,3263,0.025
3238,3264,0.025
3238,3265,0.025
3238,3266,0.025
1059,362,1.2133
1059,1039,1.0333
1059,1040,1.0333
1059,1041,1.0333
1059,1042,1.0333
1059,1043,1.0333
1059,1044,1.0333
1059,1045,1.0333
1059,1046,1.0333
1059,1047,1.0333
1059,1048,1.0333
1059,1049,1.0333
1059,1050,1.0333
1059,1051,1.0333
1059,1052,1.0333
1059,1053,1.0333
1059,1054,1.0333
1059,1055,1.0333
1059,1056,1.0333
1059,1057,1.0333
1059,1058,1.0333
1059,1060,1.0333
1059,1061,1.0333
1059,1062,1.0333
1059,1063,1.0333
1059,1064,1.0333
1059,1065,1.0333
631,630,4.222
631,1839,0.4846
631,1840,0.4846
631,1849,0.1329
631,1850,0.1329
631,1851,0.1678
631,1852,0.1329
631,1853,0.1011
3237,3239,0.2952
3237,3240,0.2952
